,Name,Code,Sector
0,Apple Inc,AAPL,Technology
1,Microsoft Corp,MSFT,Technology
2,Amazon.com Inc,AMZN,Consumer Cyclical
3,NVIDIA Corp,NVDA,Technology
4,Alphabet Inc Class A,GOOGL,Communication Services
5,Alphabet Inc Class C,GOOG,Communication Services
6,Meta Platforms Inc,META,Communication Services
7,Tesla Inc,TSLA,Consumer Cyclical
8,Broadcom Inc,AVGO,Technology
9,ASML Holding NV ADR,ASML,Technology
10,PepsiCo Inc,PEP,Consumer Defensive
11,Costco Wholesale Corp,COST,Consumer Defensive
12,AstraZeneca PLC ADR,AZN,Healthcare
13,Cisco Systems Inc,CSCO,Technology
14,Adobe Inc,ADBE,Technology
15,Advanced Micro Devices Inc,AMD,Technology
16,Netflix Inc,NFLX,Communication Services
17,Comcast Corp,CMCSA,Communication Services
18,Texas Instruments Inc,TXN,Technology
19,T-Mobile US Inc,TMUS,Communication Services
20,Honeywell International Inc,HON,Industrials
21,Intel Corp,INTC,Technology
22,Qualcomm Inc,QCOM,Technology
23,Sanofi SA ADR,SNY,Healthcare
24,Intuit Inc,INTU,Technology
25,Amgen Inc,AMGN,Healthcare
26,Starbucks Corp,SBUX,Consumer Cyclical
27,Applied Materials Inc,AMAT,Technology
28,Intuitive Surgical Inc,ISRG,Healthcare
29,Mondelez International Inc,MDLZ,Consumer Defensive
30,Gilead Sciences Inc,GILD,Healthcare
31,Booking Holdings Inc,BKNG,Consumer Cyclical
32,PDD Holdings Inc ADR,PDD,Consumer Cyclical
33,Analog Devices Inc,ADI,Technology
34,Automatic Data Processing Inc,ADP,Industrials
35,Vertex Pharmaceuticals Inc,VRTX,Healthcare
36,Lam Research Corp,LRCX,Technology
37,Regeneron Pharmaceuticals Inc,REGN,Healthcare
38,Micron Technology Inc,MU,Technology
39,Airbnb Inc,ABNB,Consumer Cyclical
40,PayPal Holdings Inc,PYPL,Financial Services
41,Equinix Inc,EQIX,Real Estate
42,Fiserv Inc,FISV,Technology
43,Synopsys Inc,SNPS,Technology
44,CME Group Inc,CME,Financial Services
45,Palo Alto Networks Inc,PANW,Technology
46,CSX Corp,CSX,Industrials
47,MercadoLibre Inc,MELI,Consumer Cyclical
48,Activision Blizzard Inc,ATVI,Communication Services
49,KLA Corp,KLAC,Technology
