,Name,Code
0,Apple Inc,AAPL
1,Microsoft Corp,MSFT
2,Amazon.com Inc,AMZN
3,NVIDIA Corp,NVDA
4,Alphabet Inc Class A,GOOGL
5,Alphabet Inc Class C,GOOG
6,Meta Platforms Inc,META
7,Tesla Inc,TSLA
8,Broadcom Inc,AVGO
9,ASML Holding NV ADR,ASML
10,PepsiCo Inc,PEP
11,Costco Wholesale Corp,COST
12,AstraZeneca PLC ADR,AZN
13,Cisco Systems Inc,CSCO
14,Adobe Inc,ADBE
15,Advanced Micro Devices Inc,AMD
16,Netflix Inc,NFLX
17,T-Mobile US Inc,TMUS
18,Comcast Corp,CMCSA
19,Texas Instruments Inc,TXN
20,Intel Corp,INTC
21,Qualcomm Inc,QCOM
22,Honeywell International Inc,HON
23,Sanofi SA ADR,SNY
24,Intuit Inc,INTU
25,Amgen Inc,AMGN
26,Applied Materials Inc,AMAT
27,Starbucks Corp,SBUX
28,Intuitive Surgical Inc,ISRG
29,Mondelez International Inc,MDLZ
30,Gilead Sciences Inc,GILD
31,Booking Holdings Inc,BKNG
32,PDD Holdings Inc ADR,PDD
33,Analog Devices Inc,ADI
34,Automatic Data Processing Inc,ADP
35,Vertex Pharmaceuticals Inc,VRTX
36,Lam Research Corp,LRCX
37,Regeneron Pharmaceuticals Inc,REGN
38,Micron Technology Inc,MU
39,Airbnb Inc,ABNB
40,Equinix Inc,EQIX
41,PayPal Holdings Inc,PYPL
42,Fiserv Inc,FISV
43,Synopsys Inc,SNPS
44,Palo Alto Networks Inc,PANW
45,CME Group Inc,CME
46,CSX Corp,CSX
47,Cadence Design Systems Inc,CDNS
48,MercadoLibre Inc,MELI
49,Activision Blizzard Inc,ATVI
50,Monster Beverage Corp,MNST
51,KLA Corp,KLAC
52,Workday Inc,WDAY
53,NetEase Inc ADR,NTES
54,O'Reilly Automotive Inc,ORLY
55,JD.Com Inc ADR,JD
56,Fortinet Inc,FTNT
57,Marvell Technology Inc,MRVL
58,Marriott International Inc,MAR
59,Charter Communications Inc,CHTR
60,Moderna Inc,MRNA
61,Cintas Corp,CTAS
62,NXP Semiconductors NV,NXPI
63,Kraft Heinz Co,KHC
64,Dexcom Inc,DXCM
65,Baidu Inc ADR,BIDU
66,Atlassian Corp,TEAM
67,Biogen Inc,BIIB
68,Keurig Dr Pepper Inc,KDP
69,Autodesk Inc,ADSK
70,American Electric Power Company Inc,AEP
71,Copart Inc,CPRT
72,Microchip Technology Inc,MCHP
73,Lululemon Athletica Inc,LULU
74,Exelon Corp,EXC
75,IDEXX Laboratories Inc,IDXX
76,Paychex Inc,PAYX
77,ON Semiconductor Corp,ON
78,CrowdStrike Holdings Inc,CRWD
79,Paccar Inc,PCAR
80,Seagen Inc,SGEN
81,GE Healthcare Technologies Inc,GEHC
82,Mobileye Global Inc,MBLY
83,Trade Desk Inc,TTD
84,Xcel Energy Inc,XEL
85,Old Dominion Freight Line Inc,ODFL
86,Electronic Arts Inc,EA
87,Ross Stores Inc,ROST
88,Interactive Brokers Group Inc,IBKR
89,Globalfoundries Inc,GFS
90,CoStar Group Inc,CSGP
91,Verisk Analytics Inc,VRSK
92,Cognizant Technology Solutions Corp,CTSH
93,Illumina Inc,ILMN
94,Fastenal Co,FAST
95,Datadog Inc,DDOG
96,Baker Hughes Co,BKR
97,Constellation Energy Corp,CEG
98,Coca-Cola Europacific Partners PLC,CCEP
99,Li Auto Inc ADR,LI
100,Dollar Tree Inc,DLTR
101,ANSYS Inc,ANSS
102,Warner Bros Discovery Inc,WBD
103,Nasdaq Inc,NDAQ
104,Walgreens Boots Alliance Inc,WBA
105,Arch Capital Group Ltd,ACGL
106,Genmab A/S ADR,GMAB
107,Vodafone Group PLC ADR,VOD
108,BioNTech SE ADR,BNTX
109,Enphase Energy Inc,ENPH
110,T Rowe Price Group Inc,TROW
111,Ryanair Holdings PLC ADR,RYAAY
112,SBA Communications Corp,SBAC
113,Monolithic Power Systems Inc,MPWR
114,Alnylam Pharmaceuticals Inc,ALNY
115,Willis Towers Watson PLC,WTW
116,CDW Corp,CDW
117,Take-Two Interactive Software Inc,TTWO
118,Verisign Inc,VRSN
119,Diamondback Energy Inc,FANG
120,eBay Inc,EBAY
121,Horizon Therapeutics PLC,HZNP
122,Align Technology Inc,ALGN
123,Tractor Supply Co,TSCO
124,First Solar Inc,FSLR
125,argenx SE ADR,ARGX
126,Beigene Ltd ADR,BGNE
127,Trip.com Group Ltd ADR,TCOM
128,MongoDB Inc,MDB
129,Zoom Video Communications Inc,ZM
130,Royalty Pharma PLC,RPRX
131,Ulta Beauty Inc,ULTA
